CD4-positive helper T cell,"CD4-positive, alpha-beta T cell","CD8-positive, alpha-beta memory T cell",IgA plasma cell,IgG plasma cell,proliferating T cell,"activated CD4-positive, alpha-beta T cell","activated CD8-positive, alpha-beta T cell",alternatively activated macrophage,basal cell,capillary endothelial cell,class switched memory B cell,classical monocyte,conventional dendritic cell,"effector memory CD4-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",endothelial cell of artery,endothelial cell of lymphatic vessel,fibroblast,gamma-delta T cell,inflammatory macrophage,luminal epithelial cell of mammary gland,lymphocyte,macrophage,mammary gland epithelial cell,mast cell,mature NK T cell,proliferating myeloid cell,myeloid dendritic cell,naive B cell,natural killer cell,neutrophil,non-classical monocyte,pericyte,plasmacytoid dendritic cell,regulatory T cell,unswitched memory B cell,vascular associated smooth muscle cell,vein endothelial cell
0.009318842,0.011929181,0.005817572,0.002729487,0.030605394,,0.001234727,0.030891758,0.002795163,0.102454286,0.316475065,0.006393466,0.001064779,0.20502252,0.003325841,0.005445071,0.002724122,0.002820035,0.425114773,0.00037077,0.172172247,0.312717527,0.003433723,0.869437942,0.059783945,0.000202061,0.025216121,,0.000554026,0.014700391,0.014328994,0.000432094,0.05320472,0.00652438,6.73e-05,0.013688354,0.001091792,0.118139039,0.000523887
0.021593259,0.074015289,0.057034086,0.00252429,0.11630705,,0.021027796,0.441484091,0.144004737,0.023971905,0.01682387,0.089497327,0.002880735,0.089279091,0.015933963,0.102630077,0.042600993,0.006922276,0.775832951,0.038250818,0.086902997,2.137247968,0.014716073,0.378048839,0.436780483,0.046970029,0.119832898,,0.004758957,0.043750294,0.044263449,0.012047321,0.007607716,0.012390917,0.000927848,0.085142162,0.019881455,0.020001039,0.009147693
0.008629026,0.022784481,0.007448057,0.003071369,0.095639411,,0.020112523,0.359760004,0.306848049,0.009436683,0.051857253,0.053570466,0.007948009,0.235960984,0.009324377,0.011796821,0.007162352,0.000427841,1.076653808,0.00483543,0.018383292,0.433766088,0.013066573,0.001218259,0.002569129,0.039963731,0.02384617,,0.002208012,0.019695968,0.013085304,0.000448708,0.040667642,0.016180427,0.003478889,0.190813062,0.014893363,0.049122489,0.001763937
0.011391597,0.032084441,0.032881704,0.062991353,0.201068192,,0.015608787,0.363067965,0.331881478,0.013740214,0.00855504,0.038806995,0.002625743,0.079073305,0.013081103,0.013131293,0.005053206,0.005622414,0.496619572,0.0030322,0.059173471,1.51520583,0.009376155,0.301761083,0.021009073,0.022754053,0.040739108,,0.019092906,0.042618482,0.028430349,0.002822443,0.035931938,0.040297474,0.000338795,0.133442359,0.011411335,0.016769092,0.211189393
0.011675738,0.019650314,0.012920649,0.030210321,0.099215212,,0.009993123,0.078620732,0.025531801,0.003645246,0.026303872,0.014099668,0.006603421,0.138146792,0.015175362,0.015011828,0.155541147,0.003629572,0.579883614,0.00751495,0.02242958,3.307590532,0.006900147,0.578467751,0.486575851,0.002065138,0.035343518,,0.005216112,0.007069417,0.0139922,0.158676116,0.011936768,0.049125374,0.010279746,0.022919153,0.020090458,0.005701613,0.012127363
0.054546417,0.087235179,0.011631934,0.028007592,0.077758071,,0.019869077,0.213935525,0.051760468,0.080353587,0.010322926,0.032639991,0.051843973,0.014237377,0.015857404,0.019188977,0.246176308,0.00836957,1.012344974,0.012849615,0.091313738,4.345197535,0.012167464,0.2235059,0.228501271,0.032421856,0.020863914,,0.00218523,0.016976066,0.004950778,0.040185262,0.010732991,0.049476337,0.000787056,0.035371273,0.030493886,0.026371686,0.004356949
0.012322426,0.008372672,0.010875143,0.003658345,0.027618199,,0.009781439,0.038864432,0.259052552,0.007034612,0.018409944,0.014189644,0.026312042,0.010662414,0.016535744,0.009111435,0.662905717,0.039796854,0.203126094,0.083184716,0.015817446,13.90952215,0.015861225,0.357496953,3.073862445,0.001404549,0.011927633,,0.052458246,0.007649585,0.010436924,0.346350695,0.070927123,0.017204462,0.004897294,0.014125519,0.016319364,0.010058591,0.053395687
0.001751657,0.004653405,0.001873759,0.011822057,0.060374822,,0.001849984,0.286940597,0.432502572,0.052715901,0.000938332,0.013223078,0.042793106,0.009027884,0.002270261,0.001804595,0.000180803,0.00067515,1.223650521,0.000368384,0.158221136,0.106683156,0.002396283,0.003260598,0.000242131,0.000355408,0.038819999,,0.000278514,0.010347876,0.01276891,0.000351184,0.011602909,0.001825553,0.000386458,0.005027208,0.002010735,0.062242163,0.00861497
0.020208365,0.049742416,0.016426846,0.013889899,0.114753601,,0.013719187,0.059279897,0.074160968,0.003542619,0.034176553,0.010476475,0.207230706,0.01108738,0.016613535,0.02410293,0.220784059,0.007993634,0.383921407,0.014399335,0.079664496,4.012469649,0.010691255,0.684946257,0.540654635,0.000916881,0.032312452,,0.04450108,0.005534949,0.032071315,0.05343024,0.083601478,0.008895422,0.003152469,0.073583054,0.003131528,0.008284226,0.004421149
0.02386511,0.009954101,0.015784548,0.023967577,0.069418026,,0.014421707,0.024138995,0.014570899,0.029509594,0.005342491,0.014070973,0.112995341,0.004558976,0.038273275,0.012507557,1.445151901,0.095678935,0.288975479,0.228196928,0.00351333,41.11824398,0.03837215,0.356456611,5.631836915,0.040486366,0.007037991,,0.031525699,0.013663146,0.024330431,1.220055127,0.055645426,0.004813275,0.053391024,0.011264265,0.020126498,0.013709608,0.007198452
0.007930678,0.011962994,0.004734056,0.003971061,0.061014914,,0.020726777,0.164397539,0.016679825,0.033434545,0.010308683,0.003404396,0.000896357,0.190089562,0.003447412,0.006715852,0.000798918,0.000321195,0.658942756,0.006161807,0.365022086,0.183638494,0.001904086,0.812493214,0.000807841,0.007786661,0.011819182,,0.000226079,0.00115806,0.003994583,0.001152,0.03973237,0.016266173,0.00035937,0.014722242,0.001154961,0.01202079,0.000694265
0.00130944,0.001521824,0.001497525,0.006700834,0.067662847,,0.001432575,0.011692511,0.002002805,0.125354744,0.315095711,0.005406357,0.000344603,0.008668957,0.002255142,0.001299645,0.314247818,0.000797576,0.225035698,0.013217961,0.00020284,14.54042377,0.000917256,0.000540238,0.680737862,0.001829012,0.001589122,,0.077968983,0.003086603,0.000694406,0.061320556,0.000140793,0.193837141,0.00570744,0.001980232,0.00832468,0.006708999,0.025500198
0.005276675,0.021446933,0.005392438,0.341913345,0.067057599,,0.004978294,0.080302783,0.485746507,0.004282471,0.002225027,0.071375054,0.000784327,0.009704615,0.003768955,0.005631098,0.000185467,0.000356381,0.931241536,0.000702319,0.049915298,0.087417729,0.002634724,0.267571056,0.000166157,0.056757015,0.01373123,,0.000358503,0.004089104,0.004223815,0.000122183,0.001538289,0.002943908,0.000333874,0.017181251,0.002288193,0.046718501,0.000585623
0.024184589,0.029039941,0.021755625,0.030980584,0.135815374,,0.011734463,0.05572969,0.162767602,0.110532419,0.0133274,0.022742493,0.00360386,0.035184263,0.026746635,0.009729863,0.672340354,0.071760609,0.640938768,0.115556227,0.127872624,22.11866703,0.010256205,0.136053522,3.472638476,0.01510435,0.010076071,,0.052927382,0.040841162,0.005774159,0.439024083,0.002085764,0.005767332,0.090966152,0.022028592,0.011249321,0.026302999,0.004656906
0.008337079,0.061165158,0.006498641,0.057178925,0.222260634,,0.006381381,0.155172441,0.139872786,0.206236893,0.457916689,0.023498806,0.001454904,0.145321257,0.006077601,0.021801077,0.11740029,0.055199554,0.749238646,0.001974638,0.011037248,1.063491756,0.010008253,0.006891664,0.011472074,0.030986637,0.027174838,,0.00192171,0.024247106,0.021295021,0.002071641,0.006432894,0.087234207,0.001338794,0.095402781,0.003549995,0.061748965,0.074489709
0.004189291,0.018108163,0.005328209,0.000406581,0.098348958,,0.016264443,0.090854703,0.613752627,0.002729523,0.004930565,0.01392798,0.000571289,0.116906609,0.006157267,0.007432443,0.001607705,0.005416411,0.687597537,0.001040898,0.009053589,0.147929162,0.007715584,0.302856177,0.003637491,0.000754909,0.01817446,,0.043879002,0.080990169,0.005677105,0.000334484,0.001284735,0.008848829,0.000430234,0.01716441,0.001722919,0.025662289,0.001071468
0.00605305,0.023774339,0.028633518,4.86e-05,0.001000364,,0.00198693,0.061459403,0.349659686,0.000726195,0.004775261,0.115110096,0.00045001,0.124234216,0.002102802,0.005367405,0.000279532,0.000285546,1.108540636,0.00197679,0.004083779,0.184562674,0.003415956,0.46574689,0.000690608,0.008434396,0.01810612,,0.000298654,0.042348063,0.020707228,7e-05,0.032579992,0.000688068,0.000267471,0.020359723,0.002507976,0.000646343,0.000298026
0.006794083,0.031656067,0.006422195,0.034928226,0.09198442,,0.007742511,0.119983792,0.172655419,0.096118785,0.013618366,0.047896213,0.003457086,0.061037457,0.005039827,0.005531156,0.006945808,0.001067086,1.110269666,0.000992452,0.007462925,0.644107187,0.003450726,0.051296021,0.117647369,0.039719993,0.015984,,0.013793499,0.012870929,0.010831598,0.000543548,0.001314576,0.005086662,0.000830709,0.048694048,0.008215848,0.006419977,0.002471778
0.004932952,0.022348308,0.008370364,0.000124043,0.003654197,,0.00225738,0.127325699,0.058399365,0.004656542,0.199248617,0.106068756,0.000426813,0.119065993,0.002387988,0.004547249,0.003232246,0.005614289,1.175084496,0.000955574,0.011606133,0.290596688,0.029882186,0.047395531,0.000482131,0.000354405,0.020596219,,0.003955137,0.013466108,0.128425891,9.44e-05,0.084773429,0.169690309,0.000284047,0.03826356,0.00150578,0.132893953,0.00091023
0.022154902,0.178610013,0.015542682,0.003787749,0.052659269,,0.014968169,0.264001572,0.023323056,0.040056586,0.008887572,0.06809141,0.002910704,0.171281029,0.012931781,0.014449223,0.750068074,0.002224689,1.145961148,0.020025586,0.083644393,5.279852653,0.019151994,0.011896878,0.404462974,0.008920859,0.053828942,,0.019369768,0.025314659,0.051507469,0.072101003,0.010647598,0.017556407,0.014730225,0.059008593,0.022381396,0.009015986,0.003640022
0.006386705,0.020318926,0.014756775,0.04052732,0.258103494,,0.020881151,0.430457468,0.281757231,0.003860997,0.005980505,0.28954429,0.002379733,0.078068236,0.008702389,0.008406872,0.002235945,0.003295193,0.97858263,0.000787509,0.012954375,0.390871954,0.008245272,0.061468557,0.007176013,0.05198228,0.034593964,,0.000658944,0.236646017,0.013309925,0.000835846,0.012070856,0.00636605,0.009116364,0.191021686,0.010568265,0.002383312,0.001260568
0.00323002,0.005495369,0.004866146,0.000159419,0.021378219,,0.005713211,0.117015965,0.004415726,0.328074922,0.0232304,0.014549498,0.000616334,0.191394132,0.004961711,0.004691716,1.061485654,0.000914541,0.294873205,0.017299902,0.001643405,9.683228111,0.005377468,0.09776687,0.693744814,0.001771807,0.013241338,,0.204508737,0.008511619,0.005265379,0.091105824,0.002824567,0.103292347,0.003166868,0.025175914,0.00483821,0.004003944,0.133193073
0.012418799,0.010488557,0.01025167,0.017109649,0.104957008,,0.007820565,0.049339704,0.065208374,0.055773751,0.007778361,0.009835128,0.006685821,0.009060499,0.009309834,0.011254241,0.457941286,0.056596394,0.531694776,0.022351839,0.00787264,6.128335571,0.009054148,0.605818886,1.170589423,0.006192892,0.016044469,,0.00277084,0.00655108,0.019803508,0.140610486,0.01162535,0.009426057,0.022078971,0.017183557,0.005731677,0.014631994,0.002965459
0.024327412,0.233082873,0.01254156,0.089988671,0.112138817,,0.081659715,0.319583005,0.396290299,0.006831099,0.005457207,0.024133159,0.001839679,0.280908583,0.010722433,0.020997452,0.000737086,0.007412799,0.820624489,0.000923504,0.004533214,0.34118721,0.00538967,0.321790819,0.001638791,0.233951039,0.036002219,,0.000585375,0.085888285,0.01699424,0.000478835,0.001657748,0.001746663,0.000103164,0.113904058,0.002088944,0.006768306,0.001046409
0.028138269,0.012503816,0.01641273,0.00060074,0.091588882,,0.026056605,0.04010969,0.005747632,0.013277098,0.004699454,0.014592822,0.007050658,0.003657942,0.046127838,0.019680398,2.57643379,0.022372602,0.242161979,0.318658425,0.00220037,29.74047499,0.030860383,0.227508674,7.696660852,0.002131141,0.011639209,,0.034723933,0.01132222,0.017309563,0.880006844,0.028916609,0.042045449,0.044284957,0.014065474,0.014628537,0.016045939,0.009796842
0.035555092,0.025091858,0.027937895,0.015084479,0.071883715,,0.02485692,0.066689908,0.01083384,0.02440307,0.009424338,0.027416587,0.090867857,0.055921322,0.051200144,0.022024824,1.671740848,0.055608927,0.371353815,0.443839173,0.036367992,32.19494419,0.045766031,0.076796949,7.319768071,0.002797809,0.015066915,,0.06697602,0.015461304,0.023717116,0.813505849,0.005514519,0.032564346,0.070712282,0.032630595,0.036425471,0.082720226,0.007112011
0.02040449,0.029189638,0.014351058,0.029493616,0.100356091,,0.01233447,0.099713682,0.062935904,0.130803873,0.044210878,0.025247284,0.004775288,0.009635192,0.012771877,0.00923161,0.769050464,0.071167126,0.64366059,0.059611284,0.094664848,9.355139589,0.010924903,0.152743101,1.445198691,0.022463244,0.025370469,,0.055018081,0.015248592,0.026385487,0.214048799,0.036814786,0.049738283,0.004198039,0.028220125,0.005769473,0.214843097,0.062903015
0.013331492,0.003667596,0.010161886,0.001648668,0.043541021,,0.012054535,0.018882203,0.047835683,0.074686632,0.002984784,0.010839393,0.003023667,0.003462749,0.029400423,0.00681364,1.571760458,0.226601455,0.329433371,0.274869859,0.001240002,38.99474201,0.019212949,0.006099464,9.072359657,0.006539906,0.003532381,,0.027015423,0.026246594,0.007599494,0.754458427,0.00196516,0.004359082,0.098013975,0.004234933,0.013888247,0.038004537,0.001918235
0.026947966,0.101083661,0.016536514,0.022851809,0.078287968,,0.010474068,1.138201421,0.006859569,0.006880521,0.05220879,0.037564158,0.00064494,0.423349243,0.018910569,0.089712005,0.005123087,0.000674094,0.328671491,0.001673176,0.002032568,0.779511124,0.023901203,0.150732039,0.18434319,0.008762285,0.554701617,,0.169443938,0.008903942,0.016464545,0.001445492,0.039969657,0.043393149,0.009819185,0.789942661,0.372822124,0.001509236,0.084115894
0.007224408,0.019621749,0.004694944,0.007436528,0.152099984,,0.002583068,0.026542221,0.022538837,0.406365368,0.003234433,0.006897419,0.159646667,0.011033502,0.003885579,0.007592156,0.069831564,0.00228097,1.075073045,0.034898294,0.00259079,3.13682276,0.005483953,0.018694619,0.370779715,0.01005332,0.007364294,,0.022265713,0.004124415,0.007098935,0.226983634,0.000706396,0.153638101,0.144731864,0.011585305,0.003581935,0.591122657,0.000665663
0.002903354,0.006176721,0.01023464,0.015935044,0.306203002,,0.009825497,0.154280828,0.205216365,0.056156244,0.376175557,0.029826613,0.000493367,0.076990039,0.003034747,0.003537629,0.009647678,0.015610063,0.615762824,0.000648855,0.209433415,0.656611556,0.003187641,0.054115072,0.016663889,0.000602512,0.008616224,,0.028554611,0.006500412,0.005970446,0.000398194,0.00921242,0.011289537,0.037357786,0.01712676,0.002700142,0.124873584,0.089745721
0.004771146,0.041320114,0.005334354,0.157235245,0.1422038,,0.015437226,0.200511966,0.187142002,0.002442821,0.012682309,0.088727827,0.001430508,0.208930158,0.004321691,0.00832129,0.003622644,0.002235975,1.21963588,0.000902567,0.003179204,0.270378767,0.004198314,0.002187749,0.003533353,0.752359799,0.069035729,,0.002224989,0.220008144,0.040985029,0.000395105,0.015802071,0.004223099,0.000425067,0.206091531,0.014331887,0.002706972,0.00825876
0.01068715,0.010215929,0.011849695,0.000262396,0.063422492,,0.010180896,0.060761313,0.037277848,0.164567414,0.630351049,0.008088465,0.013594623,0.051032397,0.017169492,0.011381302,1.26126669,0.013602932,0.333757,0.09996397,0.13914104,12.98705015,0.011504239,0.056079181,2.118080282,0.001115308,0.031203983,,0.033055525,0.006687624,0.019364125,0.704496658,0.048602694,0.008591549,0.08018527,0.020977821,0.00600331,0.198468444,0.195679013
0.018832233,0.056107388,0.01757359,0.005014053,0.062916873,,0.01327856,0.128991545,0.011610112,0.008093334,0.009138892,0.048994364,0.002158314,0.033026006,0.015946207,0.018612947,0.179167649,0.003015336,0.287461431,0.023672774,0.006685235,4.805760574,0.024663027,0.188444182,0.429288045,0.002150531,0.059759437,,0.004712036,0.038907045,0.05028407,0.036734017,0.01661685,0.014392136,0.002594429,0.036730803,0.011516914,0.031692879,0.003588249
0.007533123,0.063021937,0.008345246,0.00054574,0.009315727,,0.104907365,0.608265585,0.056811862,0.106969639,0.210919342,0.011987994,0.002487605,0.335602753,0.032464031,0.030866457,0.035095023,0.001078284,0.349985614,0.002155956,0.007436727,1.575640583,0.005232574,0.006907091,0.101512263,0.000278729,0.130996116,,0.238851923,0.005724811,0.010244661,0.002326775,0.054644924,0.040669887,0.000519276,0.733547002,0.253536573,0.007226325,0.045723171
0.012808836,0.026296326,0.010518226,0.011165382,0.103103823,,0.019608652,0.239513874,0.030752881,0.041777842,0.003951083,0.020430979,0.001669867,0.086047686,0.012142811,0.00950012,0.004430545,0.165475127,0.892872885,0.00183917,0.00791908,1.175783879,0.019212071,0.045451468,0.008680183,0.279573806,0.037557343,,0.002279857,0.172299841,0.009400132,0.020959617,0.005065531,0.008393517,0.094112857,0.120809093,0.002619611,0.653057113,0.002200271
0.009392602,0.036863278,0.020779219,0.084944431,0.041487569,,0.013825909,0.237785617,0.030921303,0.016033349,0.006463271,0.011322662,0.002126908,0.014473289,0.007877294,0.069726922,0.039324567,0.000745567,1.075108176,0.038684282,0.0210799,2.715435839,0.006665592,0.26802717,0.234688408,0.029379249,0.177608621,,0.019321009,0.005174933,0.023445395,0.0090837,0.001908191,0.003708484,0.004913203,0.051858879,0.003183403,0.003971872,0.055513366
0.006255803,0.013735794,0.008008449,0.02727798,0.108385528,,0.006747108,0.078521179,0.39115558,0.110538703,0.017064829,0.007233785,0.024513202,0.153785669,0.004776216,0.009346137,0.00579288,0.00595042,0.97847808,0.009952236,0.037047631,1.310915279,0.002471735,0.032834126,0.114717044,0.019148047,0.019352501,,0.001064986,0.006845989,0.008146455,0.004973903,0.017151427,0.009398865,0.051187777,0.064080793,0.003981651,0.119329343,0.060101069
0.002859981,0.005655809,0.002587882,0.003824697,0.170928339,,0.001359649,0.023728129,0.048041919,0.064768223,0.616953647,0.005502096,0.128059502,0.151758416,0.001963967,0.005193196,0.01005664,0.000340062,1.06523239,0.00132348,0.013002804,0.561737928,0.004488082,0.092814501,0.015833569,0.012454454,0.006259381,,0.001509736,0.004581627,0.007680409,0.000769264,0.004472074,0.033250413,0.000322128,0.006860952,0.000507352,0.342336427,0.000351975
0.030801621,0.023472635,0.017324801,0.020228707,0.09863359,,0.034481806,0.175891933,0.011815681,0.009306607,0.006245234,0.025300983,0.006419233,0.005209543,0.048048086,0.026597975,3.057559299,0.014501563,0.368662637,0.204050167,0.002329244,21.30202713,0.043823098,0.613341036,6.3069556,0.001738127,0.040345173,,0.078541553,0.021833033,0.117885773,1.110098267,0.016820795,0.018401312,0.123607362,0.0313871,0.028858611,0.009464315,0.097991735
0.028202279,0.017059884,0.022694651,0.005147097,0.17959014,,0.058995956,0.081853725,0.024495826,0.0139979,0.006994384,0.057395376,0.053516358,0.006520499,0.060769427,0.022383782,3.174642229,0.036898371,0.619047901,0.425547776,0.002746167,35.76579266,0.046622797,0.148713347,8.046228933,0.008295872,0.020507448,,0.27562214,0.062358808,0.04472004,1.315128905,0.002769779,0.024054421,0.060792067,0.020228822,0.089417235,0.028982827,0.098766359
0.007448173,0.01182396,0.009265862,0.000224535,0.016940109,,0.005293788,0.838501897,0.001491843,0.003431003,0.22249978,0.017343813,0.000552035,0.401176508,0.006194951,0.061341014,0.00544432,0.00019379,0.176665416,0.00205638,0.007477839,1.422933549,0.006867341,1.025956637,0.068102003,0.000209382,0.21614894,,0.201007777,0.001976506,0.023456519,0.002590326,0.118473665,0.014470488,0.006446418,0.207254033,0.031064567,0.001775836,0.007927841
