0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1.2094207,1.8574996,0.853026,0.32315132,0.95520526,0.82882816,1.2839584,5.2272964,0.2260415,1.0300415,0.23263183,1.1805654,0.21298428,0.91056323,2.507224,0.6518358,0.44926116,0.5651423,1.224026,0.72548205,0.26955765,42.081875,0.7228141,2.3039925,1.1014223,1.0291171,0.78377235,0.20101409,1.0661511,1.1176933,0.8296817,0.6095875,0.44756374,0.91820574,0.69293207,1.931418,0.9884757,0.33315456,0.4057774
1.370856,2.0102415,1.0220367,0.3003442,1.0253601,0.9525758,1.4553013,5.6116686,0.25217992,1.1644212,0.24786365,1.2972693,0.22928733,1.0029767,2.9030254,0.7141285,0.513564,0.64799094,1.4267967,0.8364834,0.31090897,48.3054,0.8311609,2.569107,1.1677284,1.1536674,0.8808687,0.23399794,1.1783155,1.2284855,0.929219,0.6853576,0.49161687,1.0711126,0.7845969,2.1157699,1.1225542,0.44066274,0.45667672
1.4623215,2.321864,1.0144442,0.3494488,0.9527823,0.7374196,1.5166769,6.7176223,0.2802282,1.0803108,0.26854932,1.5151253,0.24407169,1.1022606,2.502434,0.8343495,0.54155207,0.59606045,1.4138793,0.80723023,0.35543203,40.729282,0.8192523,2.5959468,1.085165,1.1346456,1.0123165,0.21216556,1.3143004,1.2915511,1.0692675,0.66263485,0.6002434,0.9745765,0.78224736,2.5262184,1.179676,0.3217856,0.4784987
1.3657961,2.170091,0.98692775,0.3322611,0.8746487,0.69443643,1.4098899,6.105949,0.2860625,1.0878704,0.25270414,1.3561085,0.20733577,1.0127076,2.5016713,0.74916846,0.5158543,0.6100531,1.3887812,0.76968265,0.31882036,40.314476,0.7669817,2.3918366,1.1116611,1.0627476,0.91096807,0.21122816,1.2211115,1.2191858,0.96309555,0.6167608,0.55038303,0.935758,0.7338321,2.3013663,1.0612714,0.3605657,0.47861925
1.0868938,1.7868121,0.7278346,0.34014487,0.8797884,0.48627222,1.1200454,5.1552677,0.22832772,0.91278446,0.19646546,1.0921736,0.18059441,0.86124426,1.796618,0.5994885,0.36290026,0.498981,1.2131668,0.6107538,0.28267443,30.358868,0.5725708,2.0297146,1.085576,0.81106985,0.7661528,0.19290465,0.9322435,0.9763605,0.83063406,0.50921476,0.46720326,0.70222956,0.6202265,1.8748007,0.872961,0.33105654,0.40013513
1.4015404,2.343225,0.9436593,0.40039295,0.91970223,0.5545339,1.422005,6.9081335,0.2705603,1.0141274,0.21932907,1.4935124,0.20045367,1.0966666,2.1305218,0.79462004,0.4942392,0.57938635,1.4477235,0.72742087,0.34976953,34.01153,0.7386492,2.5104065,1.0967265,0.964724,1.0016294,0.20329252,1.2901285,1.231893,1.0523213,0.5883175,0.61257935,0.8805629,0.7537486,2.5393906,1.0605912,0.34373403,0.48032418
1.4172873,2.083015,1.1832755,0.29475325,0.97211754,1.1692867,1.5565238,5.3225813,0.33761314,1.2853914,0.2751723,1.2859123,0.22815585,0.93890595,3.482992,0.7309136,0.6021374,0.69293267,1.3329754,0.95129204,0.30211774,56.92692,0.921609,2.4778175,1.1981181,1.3410535,0.83628863,0.25236785,1.1677954,1.3555046,0.9121284,0.7832072,0.4472006,1.1786696,0.7710787,2.096565,1.2230191,0.3820125,0.44915572
1.3325319,2.1664567,0.9059501,0.3647157,0.8758788,0.5416607,1.3458068,6.343306,0.23474456,0.95186985,0.21314222,1.381179,0.18506241,1.0187498,2.1107457,0.75456333,0.47807178,0.54574156,1.302227,0.7008486,0.31511545,34.23878,0.6901654,2.3637333,1.0512204,0.958953,0.93455756,0.16079395,1.2086307,1.1444451,0.97562206,0.5624876,0.56001157,0.8432895,0.7060218,2.3467035,1.0113937,0.28647685,0.4385282
1.3750681,2.1886687,0.96287173,0.35085207,1.0061603,0.7355973,1.4365228,6.1980553,0.29272908,1.1154761,0.26999563,1.3768555,0.24210884,1.041498,2.5094187,0.7563555,0.5196712,0.61981124,1.4652598,0.8151056,0.34368753,40.9293,0.7438463,2.4704854,1.225784,1.0987357,0.9419186,0.2207253,1.2246501,1.2188393,0.9996877,0.6620983,0.55483603,0.9574231,0.7769939,2.3280005,1.0998319,0.4124291,0.47939003
1.268724,2.0942814,0.8305432,0.39571816,0.88642216,0.49908757,1.2920768,6.1622334,0.23876235,0.9656895,0.24680452,1.3456713,0.17309377,0.9713567,1.9582411,0.73568684,0.4775729,0.54506445,1.3563433,0.6640742,0.31692275,32.116096,0.6390131,2.2104053,1.1004248,0.91036314,0.899081,0.1848655,1.1402926,1.0871191,0.9426743,0.5376476,0.5560447,0.78460944,0.687183,2.2501237,0.9871604,0.31682667,0.42994168
1.2007093,1.975917,0.82089967,0.38840824,1.0370462,0.60529345,1.2680008,5.886094,0.19617346,0.9237986,0.18257569,1.3304005,0.20474401,0.94889146,1.9663328,0.70003784,0.44904327,0.50453305,1.285774,0.6421274,0.30450097,33.488846,0.6465402,2.3376148,1.0293791,0.918097,0.8861827,0.16737154,1.1072192,1.0771546,0.8889088,0.53152025,0.507022,0.7692725,0.70971644,2.1347234,0.97252226,0.27905524,0.38559848
1.3432461,2.13222,0.94346744,0.36816564,1.0366393,0.70386,1.4045178,6.1678524,0.26710686,1.0544286,0.2294913,1.371203,0.21459146,1.0410737,2.4231393,0.74125487,0.5061629,0.5939444,1.37979,0.77716684,0.31583884,39.873688,0.7455638,2.4991972,1.1375573,1.0593635,0.9249666,0.19997051,1.2249959,1.2060223,0.96325284,0.64263606,0.5593317,0.9386221,0.7429403,2.2838178,1.0590456,0.35589516,0.45435205
1.3939435,2.2809837,0.9172461,0.3948142,1.0239938,0.5881613,1.4441268,6.8803253,0.24720815,1.0044312,0.23129663,1.5088154,0.21903875,1.1071285,2.1360698,0.81792206,0.5020634,0.5683635,1.4483057,0.72293544,0.35640213,35.032597,0.7254983,2.5944254,1.1121738,1.0082037,1.0144339,0.1937646,1.30731,1.1829655,1.0565201,0.6045693,0.6110355,0.8678946,0.7802596,2.5189118,1.0959752,0.32361892,0.46269172
1.1852187,1.9443773,0.78704715,0.38257912,0.8586316,0.43221194,1.1862541,5.815816,0.20836924,0.8919227,0.19832805,1.2404472,0.17554325,0.9243932,1.8082174,0.6701835,0.43137795,0.5066054,1.2432387,0.6115369,0.28813374,29.792936,0.6005173,2.1345096,1.0541129,0.83035123,0.84540534,0.14196135,1.0736928,1.03541,0.89227885,0.51419866,0.5075533,0.73132473,0.6594307,2.1236098,0.89985645,0.29483438,0.39816695
1.2342118,2.0729856,0.7785061,0.4116679,0.9077978,0.38877964,1.2055264,6.2701945,0.2161226,0.893589,0.2092395,1.3336875,0.17332914,0.98577094,1.6705941,0.6931033,0.42443424,0.5002085,1.3268791,0.60003394,0.3032507,27.364376,0.5934019,2.206166,1.0563605,0.79331595,0.8870496,0.15648137,1.1033238,1.0366604,0.9394089,0.49967742,0.55034363,0.7134845,0.678491,2.252572,0.90727925,0.29971743,0.4319325
1.3642542,2.1878312,0.9276875,0.3684991,0.9615828,0.65265155,1.4048483,6.375915,0.26705518,1.0258802,0.24915738,1.4177991,0.2056104,1.0311459,2.2478313,0.76125777,0.50985444,0.58488566,1.3772063,0.73733044,0.32736367,36.69594,0.7352538,2.4331303,1.0847425,1.0091655,0.95832956,0.20047897,1.2395175,1.1905229,1.000671,0.60388076,0.56075907,0.89675003,0.7470301,2.361789,1.0843438,0.31989604,0.44465163
1.3719337,2.3766594,0.8432375,0.39886007,0.8893026,0.3920216,1.3672621,7.285375,0.2238143,0.888472,0.19096275,1.5335454,0.21098126,1.1188418,1.6790637,0.8124735,0.42947525,0.5101081,1.4426402,0.62595916,0.35365608,27.02858,0.6754181,2.4525764,0.99206656,0.83930534,1.0054365,0.16221122,1.2567883,1.1600591,1.0449955,0.5097312,0.62305486,0.75245094,0.7470265,2.614607,1.0026269,0.2946651,0.45251903
1.2092333,1.7478609,1.0155145,0.22948858,0.8463767,1.0033295,1.3000718,4.4919977,0.25487643,1.1490734,0.21823508,1.111375,0.18242298,0.8055924,3.0359097,0.58562064,0.49028897,0.65762794,1.2228162,0.84518707,0.26829144,50.60612,0.8336991,2.103499,1.1189066,1.1414243,0.74222136,0.20965329,0.9603336,1.1615674,0.8031553,0.63020676,0.34025404,1.0393534,0.65040094,1.7527697,1.050952,0.36152908,0.37701076
1.3222711,2.0974965,0.905072,0.340183,0.8906514,0.635107,1.337201,6.0048695,0.26096243,1.0440714,0.25483042,1.3519027,0.20937176,0.9773583,2.2650065,0.73116857,0.5070713,0.58843446,1.3851334,0.73114175,0.30174357,37.192436,0.70489043,2.279968,1.1250348,1.0091431,0.88430476,0.19220513,1.1563618,1.1703255,0.94343424,0.5921919,0.5242589,0.87804157,0.69964504,2.2578835,1.0308012,0.36328915,0.45382798
1.016259,1.5406086,0.75573146,0.3000613,0.9207679,0.6852886,1.0791286,4.3734818,0.18126711,0.91238356,0.18043089,0.9695185,0.16995782,0.73112315,2.1415691,0.5722933,0.40647697,0.46570554,1.1016761,0.6234835,0.22346237,36.904816,0.57771385,1.9584146,1.031336,0.8594036,0.6829559,0.15773281,0.8828986,0.9613752,0.69979566,0.5062784,0.3701665,0.7216889,0.5745287,1.6149528,0.8212427,0.2800577,0.32133386
1.4096892,2.1920543,1.0417383,0.3322309,1.0040038,0.91287285,1.5298845,5.9999676,0.2774804,1.145721,0.25216633,1.375949,0.24943519,1.004048,2.898058,0.8057297,0.5767358,0.62104565,1.3439827,0.8317555,0.32131928,47.57657,0.82825845,2.5972862,1.1111659,1.1997198,0.8931656,0.23119575,1.2521958,1.2704669,0.9721399,0.7064365,0.5322051,1.057325,0.79114056,2.2892606,1.1905181,0.32687628,0.44010788
1.5498943,2.470589,1.1293529,0.3832143,1.1220219,0.8298054,1.6329024,6.896547,0.33594835,1.2878354,0.25712466,1.5839658,0.2925652,1.1958652,2.872418,0.8508427,0.5695866,0.69123554,1.6610396,0.92415184,0.36423185,46.09494,0.87545675,2.8226147,1.3339988,1.2183301,1.0219722,0.2632177,1.3868725,1.3987378,1.1218055,0.7490628,0.6131805,1.1147362,0.89738566,2.607062,1.2250175,0.4979968,0.54632264
1.2916298,2.2290466,0.7922571,0.36873388,0.8723284,0.3615026,1.2570496,6.7426925,0.20905368,0.90851283,0.18263933,1.4405022,0.2347889,1.0555905,1.6350826,0.75064147,0.4282865,0.5220692,1.4299523,0.63712716,0.31248885,26.403822,0.6457643,2.265925,1.1054744,0.80823416,0.92105377,0.18059692,1.1763432,1.1372656,0.9933083,0.47255376,0.59036064,0.72440714,0.69872546,2.4411104,0.9148462,0.3538596,0.44718143
1.1959255,1.9913292,0.80035305,0.37507656,0.8900993,0.45998928,1.201616,6.041537,0.20640378,0.8934064,0.21832894,1.2823696,0.16629896,0.9503475,1.7744853,0.7012758,0.4281519,0.48943844,1.2667285,0.61420023,0.28703627,29.217445,0.60243034,2.2547,1.0151138,0.7957537,0.8660029,0.16992792,1.1227018,1.0302474,0.9029246,0.51036,0.5247577,0.72496194,0.6704078,2.1924825,0.9140872,0.2994998,0.41260085
1.1602144,1.7625527,0.80477893,0.3009886,0.9953161,0.74566466,1.2181169,5.057141,0.21683908,0.966049,0.23768193,1.1206992,0.20679352,0.85844505,2.2931702,0.6343097,0.4179122,0.51976067,1.2073834,0.69289804,0.27269247,39.19546,0.63562304,2.285396,1.0849682,0.9590304,0.76830816,0.19913203,1.029423,1.0343204,0.8371863,0.5904149,0.44589284,0.8235579,0.6845511,1.8830287,0.95692843,0.34459394,0.38318434
1.242188,1.9837887,0.8840864,0.33928335,0.9087361,0.563156,1.2427235,5.7227097,0.25798383,1.0241549,0.21401432,1.243579,0.17350191,0.9624126,2.2029996,0.68407017,0.45643324,0.56223047,1.3209329,0.7053571,0.2999533,35.987366,0.6757188,2.2649448,1.099434,0.92593545,0.8546467,0.18881491,1.1019009,1.1138194,0.8933891,0.56320786,0.5194273,0.83573526,0.6945577,2.1195695,0.93482107,0.3655377,0.43945026
1.1545715,1.8599691,0.86209106,0.400299,0.98459786,0.5628161,1.1942444,5.372855,0.24786504,1.0696421,0.19077325,1.1568018,0.16247287,0.90756375,2.164784,0.6404464,0.46192998,0.5451819,1.2949147,0.6854442,0.27668682,35.778755,0.63978845,2.1528585,1.1586617,0.89768183,0.8098095,0.17685646,1.0251623,1.0651817,0.85091853,0.5478781,0.4773134,0.81102467,0.6940828,1.9707623,0.90675735,0.37479436,0.39821112
1.3503323,2.1350307,0.9658094,0.360064,0.9660363,0.69164073,1.391912,6.042153,0.27562147,1.1201633,0.22644728,1.3717562,0.21607926,1.0286319,2.5245328,0.76755667,0.5186012,0.6268344,1.4218619,0.8115607,0.31588548,40.65091,0.76316464,2.363318,1.1877557,1.0755687,0.9198539,0.20344833,1.2035878,1.2335047,0.94557405,0.6175649,0.5532122,0.95952296,0.7435656,2.2533054,1.0573171,0.37174577,0.4471544
1.3625098,2.2039409,0.93053436,0.36242166,0.98910934,0.6381545,1.4323611,6.4171896,0.27595085,1.0546707,0.24765952,1.4173548,0.2232565,1.0544443,2.295185,0.76643527,0.5093762,0.615219,1.4641508,0.7738746,0.3560045,37.99517,0.7281637,2.4967537,1.1792543,1.0439769,0.95046306,0.19962472,1.2084246,1.2103454,1.0033116,0.6190808,0.5970026,0.9029367,0.7696555,2.379961,1.0785301,0.36868897,0.46838433
1.2423465,1.9876983,0.8530796,0.38683036,1.0190756,0.58383626,1.243866,5.769564,0.25471774,1.0809519,0.21389894,1.2583041,0.21012783,0.9891883,2.1875868,0.6959115,0.45260298,0.59539366,1.4379302,0.7558398,0.31380755,36.236446,0.617091,2.2360504,1.3072027,0.99700755,0.84289086,0.19392136,1.0991317,1.1223983,0.9288921,0.5918428,0.5261378,0.8481139,0.71344936,2.110426,0.95877075,0.4689912,0.44706684
1.2227888,2.0620868,0.7778721,0.3625015,0.90556574,0.49165785,1.2540567,6.1618643,0.21128097,0.8634652,0.2300441,1.2974114,0.20118418,0.97327465,1.8335402,0.69867647,0.41311693,0.4951529,1.2977417,0.6460283,0.2919999,30.586742,0.6362587,2.2759128,0.9942296,0.87571865,0.90357834,0.16208422,1.1135315,1.0664608,0.9570296,0.52675116,0.5490808,0.70244724,0.7015875,2.230362,0.9851583,0.2852248,0.40098295
1.4214776,2.1881025,1.0536065,0.30081248,1.0335648,0.85657775,1.4723742,6.24596,0.27076805,1.1703453,0.22132692,1.4260947,0.24934176,1.0563284,2.7668848,0.7864442,0.55263036,0.66397524,1.4552295,0.83409846,0.342507,45.420013,0.82886535,2.6678703,1.1725283,1.1576116,0.942685,0.21697924,1.2704334,1.2852367,0.98992074,0.66163313,0.5322205,1.0522287,0.8060173,2.3469024,1.1320549,0.4119865,0.4658985
1.2914503,2.0454953,0.913571,0.31909478,0.900604,0.67307115,1.3212285,5.878936,0.23422876,0.98477364,0.23078305,1.2819718,0.19417652,0.96695924,2.3039331,0.7031431,0.49121583,0.5630517,1.2918855,0.69455504,0.29614,37.72857,0.72749174,2.399045,1.0398011,0.9614039,0.86751544,0.1962763,1.1647526,1.1463904,0.90194875,0.57911956,0.50085545,0.8892922,0.69871634,2.178069,0.9997551,0.32323623,0.4332332
1.1936224,2.0072045,0.75526565,0.3897642,0.8560365,0.41268194,1.1728902,6.0301714,0.21346378,0.8554938,0.21153875,1.2866328,0.1745711,0.9343173,1.6532801,0.67944264,0.39687067,0.48557872,1.2483075,0.60592973,0.28683564,27.351437,0.593065,2.123503,1.0264429,0.8089032,0.8719114,0.16059084,1.066738,1.011622,0.9265772,0.4859745,0.5316897,0.672688,0.66712344,2.1611574,0.92354554,0.27168125,0.40383652
1.4315555,2.3401039,0.9687234,0.36926913,0.9246787,0.6059969,1.4538665,6.8594875,0.25855014,1.017344,0.2179378,1.5004318,0.21592045,1.1046782,2.2580435,0.81293076,0.50443256,0.5867078,1.418217,0.7312732,0.33903873,36.04923,0.764976,2.573385,1.071168,1.0042917,0.9948033,0.1979149,1.3282886,1.2334914,1.0417857,0.6070334,0.60279495,0.92175215,0.7595879,2.5356238,1.0832969,0.31790915,0.4831196
1.2902575,2.2232876,0.8080259,0.40858802,0.89901376,0.38376653,1.2926519,6.7894177,0.23486203,0.8772981,0.19266592,1.4247904,0.18447953,1.0469266,1.6599305,0.7597695,0.42416984,0.48208088,1.3275756,0.6157413,0.3185254,26.90937,0.64047635,2.3334925,0.9803745,0.82438236,0.9692029,0.1678695,1.21274,1.1057808,1.0066642,0.50874877,0.58711183,0.72352594,0.7092214,2.445789,0.97533804,0.26424292,0.43794927
1.2360477,1.9100374,0.8893431,0.35593268,0.98552006,0.73102564,1.3272573,5.3867955,0.253179,1.0689508,0.22421154,1.241291,0.19543959,0.91302633,2.3717756,0.6889806,0.49598938,0.6143134,1.3979981,0.7666582,0.33605903,40.09994,0.6708344,2.1908555,1.1967553,1.0791526,0.8493519,0.19904071,1.0258447,1.1328933,0.873204,0.6053065,0.49797398,0.87989193,0.7063453,2.0191143,1.0177617,0.39868686,0.430926
1.3446898,2.1836033,0.9018522,0.3798719,0.91047066,0.5570075,1.3539592,6.384298,0.25677404,1.0200849,0.24407436,1.4031702,0.19278869,1.0110567,2.136259,0.7674848,0.4878415,0.58168495,1.4336803,0.726658,0.33151942,34.53554,0.70336634,2.346211,1.1287146,0.97553355,0.9379041,0.1968629,1.2013025,1.1540072,0.9908569,0.5666305,0.57714057,0.8641767,0.73633456,2.3568149,1.0271627,0.34119365,0.43946266
1.3646212,2.2289174,0.9538204,0.37590766,0.952705,0.58525395,1.3872564,6.469842,0.2865552,1.0788233,0.2376395,1.4135715,0.21091145,1.0594249,2.2610753,0.76690125,0.50915575,0.59508705,1.4479085,0.7543686,0.33236882,36.00371,0.7273456,2.415082,1.1487693,0.99936867,0.94634545,0.19342497,1.2433667,1.2206049,1.0021952,0.616472,0.5847369,0.8971592,0.7662431,2.4111829,1.0440251,0.3697567,0.47741336
1.3290603,2.202119,0.90206206,0.37549245,0.93757594,0.5304519,1.3300472,6.4558983,0.2583251,1.0161436,0.19125572,1.4001225,0.2000331,1.0517656,2.1262403,0.75854254,0.4822842,0.5764668,1.3955549,0.715793,0.32158458,33.957832,0.7116666,2.39018,1.1140454,0.94412565,0.9384062,0.19023646,1.2241877,1.1741269,0.9839706,0.5660902,0.5716513,0.8614493,0.7242515,2.3714714,1.0074937,0.3504328,0.45175898
1.2367276,2.0802498,0.8090642,0.34908164,0.83860695,0.4698095,1.2463421,6.1914473,0.19663435,0.8532861,0.20442303,1.3418883,0.16363528,0.94834614,1.7817332,0.71014273,0.44315147,0.4975077,1.2408148,0.60694593,0.30187196,28.917732,0.63245416,2.2098098,0.9470339,0.82577115,0.88503253,0.15977219,1.1342688,1.0585213,0.92751133,0.5035391,0.52857643,0.73362947,0.6492086,2.2660997,0.93151903,0.23984937,0.40803367
1.1183033,1.8141646,0.7366007,0.3014229,0.9211942,0.4627025,1.1289593,5.3687806,0.19160509,0.8680201,0.19514237,1.1642133,0.1978488,0.8964646,1.7812659,0.613445,0.4055465,0.49233598,1.2144691,0.64199984,0.27063912,30.455263,0.5856068,2.1603532,1.0854083,0.8405913,0.77417076,0.19836554,1.019576,0.9954921,0.85498476,0.50031424,0.49431035,0.68535405,0.6273451,1.9445001,0.87405246,0.33624685,0.40297872
1.2926185,2.1771433,0.8145455,0.41858345,0.92034686,0.41089386,1.2810745,6.620877,0.21702646,0.8922212,0.2223355,1.4021792,0.1688695,1.0206331,1.7072539,0.7560108,0.45832965,0.4980529,1.3508143,0.6280826,0.31404746,28.01518,0.618081,2.28198,1.0350064,0.8399033,0.95478725,0.15690637,1.1895398,1.0762866,0.97348106,0.5062355,0.5820346,0.73356164,0.7054427,2.3907287,0.9677616,0.2897273,0.41502544
1.3555847,2.2087247,0.89177233,0.3921106,0.9327694,0.55949366,1.3782555,6.586815,0.22761425,0.9724013,0.23361127,1.4408954,0.18924074,1.0457937,2.0512948,0.7688763,0.49445128,0.55532134,1.3474044,0.6792948,0.33644712,33.51154,0.693817,2.4151912,1.056814,0.9406993,0.9643142,0.17783618,1.25143,1.1511289,0.9930588,0.56154704,0.5766418,0.8385561,0.72857577,2.4203136,1.0504718,0.2984771,0.43482915
1.3654099,2.1452718,0.9702244,0.3767247,0.98170406,0.71933234,1.4278605,6.2090626,0.28357714,1.0793477,0.2291629,1.3789812,0.1897553,1.0356107,2.5055118,0.7579942,0.5187537,0.60632825,1.3554616,0.78174496,0.31827337,40.90367,0.7676588,2.4805076,1.1314343,1.0619428,0.94322896,0.21071637,1.2220068,1.2167202,0.9807353,0.64369214,0.55622584,0.95835906,0.7436508,2.2955763,1.0928335,0.3427483,0.43753582
1.1778882,1.9215081,0.7570777,0.4140078,0.9328727,0.47312808,1.188648,5.820005,0.19108258,0.8867278,0.2042151,1.239253,0.16011591,0.92920697,1.7711897,0.6659447,0.42170697,0.50872004,1.2347071,0.6184642,0.3001702,29.657948,0.5681418,2.161459,1.0830548,0.8317495,0.8547918,0.16502362,1.0752342,0.9857327,0.9013908,0.513461,0.533697,0.71846306,0.6788884,2.0700626,0.89725816,0.28680605,0.36785248
1.271275,2.0521293,0.87449986,0.3410435,0.8623059,0.54686284,1.2461905,5.944244,0.23815054,0.98564696,0.2052887,1.2999984,0.1789485,0.9548943,2.0811744,0.6956401,0.45277947,0.5567026,1.3202229,0.67630136,0.3014131,33.3931,0.69296074,2.2003775,1.0413536,0.8909715,0.880571,0.18217975,1.1137786,1.1222625,0.91661036,0.5316782,0.51369464,0.8425627,0.6787768,2.1825798,0.96229184,0.32794502,0.4218729
1.3151498,2.1141543,0.90732145,0.354068,0.9447114,0.60903376,1.3447595,6.1874905,0.2410491,0.97769886,0.2130001,1.3428478,0.1623674,1.0061864,2.2285898,0.75330234,0.48053125,0.555671,1.30972,0.7187574,0.32224986,36.240868,0.69533753,2.4473891,1.0727817,0.9577512,0.92058265,0.1961807,1.2073065,1.1354356,0.9625442,0.57366526,0.575444,0.8624897,0.71092916,2.2715878,1.0123559,0.30022952,0.43278039
1.424603,2.355639,0.9669422,0.38731343,0.91127187,0.61528575,1.4475727,6.713083,0.31133392,1.1664585,0.25878966,1.5098273,0.24815759,1.0894051,2.3614862,0.7975807,0.5308963,0.64047724,1.6205547,0.79164654,0.34631884,37.865936,0.7904481,2.4201381,1.2321968,1.0418241,0.93961275,0.21514693,1.252401,1.3102748,1.0276438,0.6144699,0.5995029,0.93780124,0.78159666,2.519202,1.1007926,0.46145844,0.5179358
1.6211057,2.6418674,1.0964545,0.40231657,1.0740323,0.7143998,1.6725831,7.622879,0.32305056,1.2264012,0.2726426,1.7419059,0.28711724,1.2554365,2.6124835,0.9420322,0.5845265,0.6843939,1.7393383,0.89517385,0.3985846,41.516212,0.8316384,2.7794836,1.3529875,1.2207109,1.1164408,0.23644122,1.4641161,1.4254346,1.1821533,0.71639127,0.6930719,1.0498799,0.9040128,2.8830266,1.2531431,0.46736258,0.5736694
1.345027,2.2384024,0.88931626,0.3909437,0.8805845,0.52138126,1.3571086,6.604209,0.24305423,0.9776109,0.23162399,1.4367026,0.17412186,1.0323946,2.0130444,0.778925,0.481875,0.54015625,1.3953184,0.68014675,0.328465,32.52384,0.6855012,2.342347,1.047444,0.92551893,0.9568709,0.18483388,1.2175481,1.1619983,0.9955382,0.5596812,0.58718246,0.8244227,0.7136776,2.4212532,1.0255622,0.2998229,0.4463873
1.5914102,2.6274168,1.1050533,0.37170976,0.92496026,0.70607924,1.6367986,7.564546,0.31257594,1.155951,0.25615162,1.6798975,0.23545322,1.2291741,2.6016407,0.9252945,0.58980525,0.66239786,1.6087916,0.8245183,0.36310112,41.30013,0.86411834,2.7828438,1.1731676,1.148473,1.0837289,0.22361109,1.4702394,1.4005059,1.1220741,0.6813005,0.664468,1.0280899,0.85528547,2.849931,1.22293,0.39112425,0.5402224
1.3252988,2.151339,0.8671316,0.37814388,0.9072966,0.5563173,1.3403044,6.3751264,0.23232293,0.9656558,0.23855868,1.401256,0.19500652,1.0030196,2.0148082,0.76258457,0.48686528,0.5432221,1.3487751,0.68111426,0.31276593,33.046516,0.67762625,2.290773,1.054084,0.9453737,0.9367925,0.17838159,1.201094,1.1190858,0.9731024,0.54899347,0.5650982,0.82451403,0.6903656,2.3482344,1.0136756,0.29875708,0.42776537
